generic_name,brand_name,category_name,dosage_form,dosage_strength,drug_classification,price_per_piece,pieces_per_sheet,sheets_per_box,stock_in_pieces,reorder_level,supplier_name,cost_price,expiry_date,description,manufacturer
Paracetamol,Biogesic,Pain Relief & Fever,Tablet,500mg,Over-the-Counter (OTC),3.50,10,10,500,100,MedSupply Inc,2.80,2026-12-31,Fast-acting pain reliever and fever reducer for adults and children,Unilab
Amoxicillin,Amoxil,Antibiotics,Capsule,500mg,Prescription (Rx),12.00,10,10,300,50,PharmaCorp,9.60,2026-08-15,Broad-spectrum antibiotic for bacterial infections,GSK
Cetirizine,Allerkid,Antihistamines,Tablet,10mg,Over-the-Counter (OTC),5.75,10,10,400,80,HealthPlus Distributor,4.60,2026-10-20,Non-drowsy relief from allergic rhinitis and urticaria,Unilab
Losartan,Losartas,Cardiovascular,Tablet,50mg,Prescription (Rx),8.50,10,10,250,60,CardioMeds Supply,6.80,2027-03-15,Antihypertensive medication for blood pressure management,AstraZeneca
Metformin,Glucophage,Antidiabetic,Tablet,500mg,Prescription (Rx),6.25,10,10,350,70,DiabetesCare Corp,5.00,2026-11-30,First-line treatment for type 2 diabetes mellitus,Merck
Omeprazole,Pepzol,Gastrointestinal,Capsule,20mg,Prescription (Rx),9.00,10,10,200,40,GastroHealth Supply,7.20,2026-09-25,Proton pump inhibitor for GERD and peptic ulcer treatment,AstraZeneca
Salbutamol,Ventolin,Respiratory,Inhaler,100mcg,Prescription (Rx),285.00,1,1,50,10,RespiraCare Inc,228.00,2026-07-10,Quick-relief bronchodilator for asthma and COPD,GSK
Ibuprofen,Advil,Pain Relief & Fever,Tablet,200mg,Over-the-Counter (OTC),4.50,10,10,600,120,MedSupply Inc,3.60,2027-01-20,NSAID for pain inflammation and fever reduction,Pfizer
Mefenamic Acid,Ponstan,Pain Relief & Fever,Capsule,500mg,Prescription (Rx),7.25,10,10,280,50,PharmaCorp,5.80,2026-12-05,Relief from dysmenorrhea and mild to moderate pain,Pfizer
Amlodipine,Norvasc,Cardiovascular,Tablet,5mg,Prescription (Rx),7.80,10,10,320,65,CardioMeds Supply,6.24,2027-02-28,Calcium channel blocker for hypertension and angina,Pfizer
Ciprofloxacin,Ciprobid,Antibiotics,Tablet,500mg,Prescription (Rx),15.50,10,10,150,30,PharmaCorp,12.40,2026-06-18,Fluoroquinolone antibiotic for bacterial infections,Ranbaxy
Ranitidine,Zantac,Gastrointestinal,Tablet,150mg,Over-the-Counter (OTC),5.50,10,10,180,35,GastroHealth Supply,4.40,2026-08-22,H2 receptor antagonist for ulcer and heartburn relief,GSK
Vitamin C,Ceelin,Vitamins & Supplements,Syrup,100mg/5ml,Over-the-Counter (OTC),125.00,1,1,80,15,NutriHealth Corp,100.00,2027-04-30,Immune system support and antioxidant supplement,Unilab
Azithromycin,Zithromax,Antibiotics,Tablet,500mg,Prescription (Rx),45.00,10,10,100,20,PharmaCorp,36.00,2026-10-12,Macrolide antibiotic for respiratory infections,Pfizer
Loperamide,Imodium,Gastrointestinal,Capsule,2mg,Over-the-Counter (OTC),8.75,10,10,220,45,GastroHealth Supply,7.00,2026-11-08,Anti-diarrheal medication for acute diarrhea,Johnson & Johnson
Simvastatin,Zocor,Cardiovascular,Tablet,20mg,Prescription (Rx),11.50,10,10,190,40,CardioMeds Supply,9.20,2026-12-20,HMG-CoA reductase inhibitor for cholesterol management,Merck
Prednisone,Prednisone,Anti-inflammatory,Tablet,5mg,Prescription (Rx),3.25,10,10,160,30,PharmaCorp,2.60,2026-09-15,Corticosteroid for inflammation and autoimmune conditions,Pfizer
Diclofenac,Voltaren,Pain Relief & Fever,Tablet,50mg,Prescription (Rx),6.80,10,10,240,50,MedSupply Inc,5.44,2026-10-30,NSAID for pain arthritis and inflammation,Novartis
Clopidogrel,Plavix,Cardiovascular,Tablet,75mg,Prescription (Rx),28.00,10,10,120,25,CardioMeds Supply,22.40,2027-01-15,Antiplatelet agent for stroke and heart attack prevention,Sanofi
Montelukast,Singulair,Respiratory,Tablet,10mg,Prescription (Rx),18.50,10,10,180,35,RespiraCare Inc,14.80,2026-08-05,Leukotriene receptor antagonist for asthma control,Merck
Multivitamins,Centrum,Vitamins & Supplements,Tablet,Complete Formula,Over-the-Counter (OTC),12.50,10,10,350,70,NutriHealth Corp,10.00,2027-03-25,Complete daily multivitamin and mineral supplement,Pfizer
Clotrimazole,Canesten,Antifungal,Cream,1%,Over-the-Counter (OTC),185.00,1,1,60,12,DermaPharm Supply,148.00,2026-07-22,Topical antifungal for skin infections and candidiasis,Bayer
