generic_name,brand_name,category,dosage_form,strength,price_per_piece,stock_in_pieces,reorder_level,supplier,expiration_date,manufacturer,description,storage_instructions,requires_prescription
Paracetamol,Biogesic,Pain Relief & Fever,Tablet,500mg,3.50,500,100,MedSupply Inc,2026-12-31,Unilab,Fast-acting pain reliever and fever reducer,Store at room temperature,No
Amoxicillin,Amoxil,Antibiotics,Capsule,500mg,12.00,300,50,PharmaCorp,2026-08-15,GSK,Broad-spectrum antibiotic for bacterial infections,Store below 30°C,Yes
Cetirizine,Allerkid,Antihistamines,Tablet,10mg,5.75,400,80,HealthPlus Distributor,2026-10-20,Unilab,Relief from allergic rhinitis and urticaria,Store in a cool dry place,No
Losartan,Losartas,Cardiovascular,Tablet,50mg,8.50,250,60,CardioMeds Supply,2027-03-15,AstraZeneca,Antihypertensive for blood pressure management,Protect from light and moisture,Yes
Metformin,Glucophage,Antidiabetic,Tablet,500mg,6.25,350,70,DiabetesCare Corp,2026-11-30,Merck,First-line treatment for type 2 diabetes,Store at room temperature,Yes
Omeprazole,Pepzol,Gastrointestinal,Capsule,20mg,9.00,200,40,GastroHealth Supply,2026-09-25,AstraZeneca,Reduces stomach acid for GERD treatment,Keep container tightly closed,Yes
Salbutamol,Ventolin,Respiratory,Inhaler,100mcg,285.00,50,10,RespiraCare Inc,2026-07-10,GSK,Bronchodilator for asthma relief,Store below 30°C,Yes
Ibuprofen,Advil,Pain Relief & Fever,Tablet,200mg,4.50,600,120,MedSupply Inc,2027-01-20,Pfizer,Anti-inflammatory and pain reliever,Store at room temperature,No
Mefenamic Acid,Ponstan,Pain Relief & Fever,Capsule,500mg,7.25,280,50,PharmaCorp,2026-12-05,Pfizer,Relief from dysmenorrhea and mild to moderate pain,Protect from moisture,Yes
Amlodipine,Norvasc,Cardiovascular,Tablet,5mg,7.80,320,65,CardioMeds Supply,2027-02-28,Pfizer,Calcium channel blocker for hypertension,Store below 25°C,Yes
Ciprofloxacin,Ciprobid,Antibiotics,Tablet,500mg,15.50,150,30,PharmaCorp,2026-06-18,Ranbaxy,Fluoroquinolone antibiotic for bacterial infections,Protect from light,Yes
Ranitidine,Zantac,Gastrointestinal,Tablet,150mg,5.50,180,35,GastroHealth Supply,2026-08-22,GSK,H2 blocker for ulcer and heartburn relief,Store in a dry place,No
Vitamin C,Ceelin,Vitamins & Supplements,Syrup,100mg/5ml,125.00,80,15,NutriHealth Corp,2027-04-30,Unilab,Immune system support and antioxidant,Refrigerate after opening,No
Azithromycin,Zithromax,Antibiotics,Tablet,500mg,45.00,100,20,PharmaCorp,2026-10-12,Pfizer,Macrolide antibiotic for respiratory infections,Store at room temperature,Yes
Loperamide,Imodium,Gastrointestinal,Capsule,2mg,8.75,220,45,GastroHealth Supply,2026-11-08,Johnson & Johnson,Anti-diarrheal medication,Keep in original container,No
Simvastatin,Zocor,Cardiovascular,Tablet,20mg,11.50,190,40,CardioMeds Supply,2026-12-20,Merck,Statin for cholesterol management,Protect from moisture,Yes
Prednisone,Prednisone,Anti-inflammatory,Tablet,5mg,3.25,160,30,PharmaCorp,2026-09-15,Pfizer,Corticosteroid for inflammation and allergies,Store below 25°C,Yes
Diclofenac,Voltaren,Pain Relief & Fever,Tablet,50mg,6.80,240,50,MedSupply Inc,2026-10-30,Novartis,NSAID for pain and inflammation,Protect from light,Yes
Clopidogrel,Plavix,Cardiovascular,Tablet,75mg,28.00,120,25,CardioMeds Supply,2027-01-15,Sanofi,Antiplatelet for stroke and heart attack prevention,Store at room temperature,Yes
Montelukast,Singulair,Respiratory,Tablet,10mg,18.50,180,35,RespiraCare Inc,2026-08-05,Merck,Leukotriene receptor antagonist for asthma,Keep container tightly closed,Yes
Multivitamins,Centrum,Vitamins & Supplements,Tablet,Complete Formula,12.50,350,70,NutriHealth Corp,2027-03-25,Pfizer,Complete daily multivitamin supplement,Store in a cool dry place,No
Clotrimazole,Canesten,Antifungal,Cream,1%,185.00,60,12,DermaPharm Supply,2026-07-22,Bayer,Topical antifungal for skin infections,Store below 30°C,No
Diphenhydramine,Benadryl,Antihistamines,Syrup,12.5mg/5ml,145.00,70,15,HealthPlus Distributor,2026-09-18,Johnson & Johnson,Antihistamine for allergies and sleep aid,Protect from light,No
Bisacodyl,Dulcolax,Gastrointestinal,Tablet,5mg,4.20,200,40,GastroHealth Supply,2026-11-12,Sanofi,Stimulant laxative for constipation relief,Store at room temperature,No
Aspirin,Bayer Aspirin,Cardiovascular,Tablet,80mg,2.75,450,90,CardioMeds Supply,2027-02-10,Bayer,Low-dose antiplatelet for heart protection,Keep in original container,No
